sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG02056_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02056/assemblies/freeze_2/HG02056_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap1/analysis/centromereAnnotation_outputs/dcf22b66-269b-493d-8ff8-8ba04f07532c/HG02056_pat_hprc_r2_v1.RepeatMasker.bed
HG02056_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02056/assemblies/freeze_2/HG02056_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02056_hap2/analysis/centromereAnnotation_outputs/7b37eb5c-d989-42c3-b1ce-d845a6cf404c/HG02056_mat_hprc_r2_v1.RepeatMasker.bed
HG02129_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02129/assemblies/freeze_2/HG02129_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap1/analysis/centromereAnnotation_outputs/32729c27-5e1b-4582-9825-207bfd8e8b39/HG02129_pat_hprc_r2_v1.RepeatMasker.bed
HG02129_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02129/assemblies/freeze_2/HG02129_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02129_hap2/analysis/centromereAnnotation_outputs/c12f2a6f-73e1-44a3-8b43-d1a8740688f9/HG02129_mat_hprc_r2_v1.RepeatMasker.bed
HG02258_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02258/assemblies/freeze_2/HG02258_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap1/analysis/centromereAnnotation_outputs/141002d6-0947-4e9e-bf54-2673e726b2ba/HG02258_pat_hprc_r2_v1.RepeatMasker.bed
HG02258_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02258/assemblies/freeze_2/HG02258_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02258_hap2/analysis/centromereAnnotation_outputs/0f403096-465d-4bda-a7fb-6b57a5469ddf/HG02258_mat_hprc_r2_v1.RepeatMasker.bed
HG03834_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03834/assemblies/freeze_2/HG03834_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap1/analysis/centromereAnnotation_outputs/de9fff46-31b3-471e-90b9-7d33e505bc26/HG03834_pat_hprc_r2_v1.RepeatMasker.bed
HG03834_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03834/assemblies/freeze_2/HG03834_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03834_hap2/analysis/centromereAnnotation_outputs/7e4d7e18-e9f8-4c63-8bb3-83ab72ab04e5/HG03834_mat_hprc_r2_v1.RepeatMasker.bed
HG00609_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00609/assemblies/freeze_2/HG00609_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap1/analysis/centromereAnnotation_outputs/9c475e75-cea3-4b00-abf9-351764660ce2/HG00609_pat_hprc_r2_v1.RepeatMasker.bed
HG00609_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00609/assemblies/freeze_2/HG00609_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00609_hap2/analysis/centromereAnnotation_outputs/33552c92-6aac-47c8-8459-095f779bafde/HG00609_mat_hprc_r2_v1.RepeatMasker.bed
HG00642_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00642/assemblies/freeze_2/HG00642_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap1/analysis/centromereAnnotation_outputs/082c4758-2fa7-4d24-a4e6-9a48b71f2a58/HG00642_pat_hprc_r2_v1.RepeatMasker.bed
HG00642_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00642/assemblies/freeze_2/HG00642_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00642_hap2/analysis/centromereAnnotation_outputs/c25be31e-8868-44f9-8ed2-4582a829de24/HG00642_mat_hprc_r2_v1.RepeatMasker.bed
HG00738_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00738/assemblies/freeze_2/HG00738_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap1/analysis/centromereAnnotation_outputs/eaeb8a31-afa0-4417-aedf-a816e6a53263/HG00738_pat_hprc_r2_v1.RepeatMasker.bed
HG00738_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00738/assemblies/freeze_2/HG00738_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00738_hap2/analysis/centromereAnnotation_outputs/fc175896-1a6f-48db-ab8b-1ebe2527abaf/HG00738_mat_hprc_r2_v1.RepeatMasker.bed
HG01099_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG01099/assemblies/freeze_2/HG01099_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG01099_hap1/analysis/centromereAnnotation_outputs/c69ae5bf-773b-46fe-a49d-ef6c97ee9dfb/HG01099_pat_hprc_r2_v1.RepeatMasker.bed
